time lon lat speed battery waypoint attack
5.61	8.3289562	46.7628245	0.00999999977648	99.05	2	False
6.11	8.3289553	46.7628253	0.019999999553	98.96	0	False
6.62	8.3289551	46.7628253	0.019999999553	98.87	0	False
7.12	8.3289551	46.7628253	0.0299999993294	98.79	0	False
7.62	8.3289551	46.7628252	0.0399999991059	98.7	0	False
8.12	8.3289551	46.7628251	0.0299999993294	98.62	0	False
8.62	8.3289552	46.7628251	0.0399999991059	98.53	0	False
9.13	8.3289552	46.762825	0.0299999993294	98.45	0	False
9.63	8.328955	46.7628249	0.0399999991059	98.36	0	False
10.13	8.3289549	46.7628248	0.019999999553	98.28	0	False
10.63	8.3289549	46.7628248	0.019999999553	98.19	0	False
11.13	8.3289549	46.7628248	0.019999999553	98.11	0	False
11.63	8.3289549	46.7628247	0.0299999993294	98.02	0	False
12.14	8.3289548	46.7628246	0.0299999993294	97.94	0	False
12.64	8.3289547	46.7628246	0.0299999993294	97.85	0	False
13.15	8.3289546	46.7628245	0.019999999553	97.76	0	False
13.65	8.3289545	46.7628245	0.019999999553	97.68	0	False
14.15	8.3289544	46.7628246	0.019999999553	97.59	0	False
14.66	8.3289544	46.7628246	0.019999999553	97.51	0	False
15.16	8.3289543	46.7628247	0.019999999553	97.42	0	False
15.67	8.3289543	46.7628247	0.019999999553	97.34	0	False
16.17	8.3289543	46.7628248	0.019999999553	97.25	0	False
16.67	8.3289544	46.7628248	0.019999999553	97.17	0	False
17.18	8.3289544	46.7628248	0.0299999993294	97.08	0	False
17.68	8.3289545	46.7628249	0.0399999991059	96.99	0	False
18.18	8.3289545	46.762825	0.0299999993294	96.91	0	False
18.68	8.3289546	46.7628251	0.019999999553	96.82	0	False
19.18	8.3289547	46.7628251	0.019999999553	96.74	0	False
19.69	8.3289548	46.7628251	0.019999999553	96.65	0	False
20.19	8.3289549	46.7628252	0.0299999993294	96.57	0	False
20.69	8.3289549	46.7628252	0.019999999553	96.48	0	False
21.2	8.328955	46.7628253	0.00999999977648	96.4	0	False
21.7	8.3289551	46.7628253	0.0	96.31	0	False
22.21	8.3289552	46.7628253	0.0	96.22	0	False
22.71	8.3289552	46.7628253	0.00999999977648	96.14	0	False
23.21	8.3289551	46.7628253	0.019999999553	96.05	0	False
23.72	8.328955	46.7628252	0.019999999553	95.97	0	False
24.22	8.328955	46.7628251	0.019999999553	95.88	0	False
24.72	8.3289549	46.7628251	0.019999999553	95.8	0	False
25.23	8.3289548	46.7628251	0.019999999553	95.71	0	False
25.73	8.3289547	46.7628251	0.00999999977648	95.63	0	False
26.24	8.3289547	46.7628251	0.0	95.54	0	False
26.74	8.3289548	46.7628251	0.019999999553	95.45	0	False
27.24	8.3289547	46.762825	0.019999999553	95.37	0	False
27.75	8.3289546	46.762825	0.0299999993294	95.28	0	False
28.25	8.3289544	46.762825	0.019999999553	95.2	0	False
28.75	8.3289544	46.762825	0.00999999977648	95.11	0	False
29.26	8.3289544	46.762825	0.0	95.03	0	False
29.76	8.3289544	46.762825	0.0	94.94	0	False
30.26	8.3289544	46.7628249	0.00999999977648	94.86	0	False
30.76	8.3289545	46.7628249	0.00999999977648	94.77	0	False
31.27	8.3289546	46.7628247	0.00999999977648	94.68	0	False
31.77	8.3289545	46.7628247	0.00999999977648	94.6	0	False
32.28	8.3289544	46.7628247	0.0299999993294	94.51	0	False
32.78	8.3289544	46.7628248	0.0399999991059	94.43	0	False
33.28	8.3289544	46.7628249	0.0299999993294	94.34	0	False
33.79	8.3289545	46.7628251	0.0299999993294	94.26	0	False
34.29	8.3289544	46.7628252	0.00999999977648	94.17	0	False
34.79	8.3289544	46.7628251	0.0	94.09	0	False
35.3	8.3289543	46.7628251	0.0	94.0	0	False
35.8	8.3289543	46.7628252	0.0	93.91	0	False
36.31	8.3289542	46.7628252	0.0	93.83	0	False
36.81	8.3289543	46.7628251	0.00999999977648	93.74	0	False
37.31	8.3289543	46.7628251	0.019999999553	93.66	0	False
37.81	8.3289544	46.7628251	0.019999999553	93.57	0	False
38.32	8.3289544	46.7628252	0.019999999553	93.49	0	False
38.82	8.3289545	46.7628252	0.019999999553	93.4	0	False
39.32	8.3289546	46.7628252	0.019999999553	93.32	0	False
39.84	8.3289547	46.7628251	0.019999999553	93.23	0	False
40.34	8.3289548	46.7628251	0.019999999553	93.14	0	False
40.85	8.3289549	46.7628252	0.00999999977648	93.06	0	False
41.35	8.3289549	46.7628251	0.00999999977648	92.97	0	False
41.85	8.3289549	46.7628251	0.019999999553	92.89	0	False
42.36	8.328955	46.7628251	0.019999999553	92.8	0	False
42.86	8.328955	46.7628251	0.00999999977648	92.71	0	False
43.36	8.328955	46.762825	0.019999999553	92.63	0	False
43.86	8.328955	46.7628248	0.0299999993294	92.54	0	False
44.37	8.3289548	46.7628248	0.019999999553	92.46	0	False
44.87	8.3289547	46.7628248	0.019999999553	92.37	0	False
45.37	8.3289547	46.7628248	0.019999999553	92.29	0	False
45.88	8.3289547	46.7628249	0.019999999553	92.2	0	False
46.38	8.3289547	46.7628249	0.00999999977648	92.12	0	False
46.88	8.3289545	46.762825	0.00999999977648	92.03	0	False
47.39	8.3289546	46.762825	0.00999999977648	91.94	0	False
47.89	8.3289546	46.7628251	0.00999999977648	91.86	0	False
48.39	8.3289546	46.7628251	0.00999999977648	91.77	0	False
48.89	8.3289546	46.7628251	0.00999999977648	91.69	0	False
49.39	8.3289546	46.7628251	0.019999999553	91.6	0	False
49.89	8.3289547	46.7628251	0.019999999553	91.52	0	False
